ean;stock;price;list_price
4050772189010;0;51.99;79.99
9008132592579;0;33.49;39.99
4005422115819;0;70.19;89.99
8051737461895;0;33.99;39.99
4050772260894;0;101.99;119.99
8717457706127;0;23.49;28.49
4056286230972;2;92.99;0
4057486034957;0;24.49;29.99
4047337796844;6;32.79;39.99
4066224039758;0;59.49;69.99
4017182910726;0;42.99;49.99
6438522706645;0;43.49;49.99
4063098032274;0;87.99;99.99
8051737371842;0;65.59;79.99
4260620762863;3;17.99;19.99
4064453520849;1;119.99;139.99
4066224060486;1;59.99;69.99
8059342217029;0;67.99;79.99
8056381272026;0;35.87;45.99
8058949397301;0;99.99;119.99
4056286302044;1;92.99;109.99
8053305812139;0;19.9;29.99
4063098096320;0;169.99;199.99
7613361515262;0;93.59;119.99
8058949449680;0;49.99;59.99
8059342500268;0;104.99;119.99
4251651336444;1;35.49;41.99
7613361893063;0;42.99;49.99
7617977062561;0;77.99;0
4061636843351;0;64.99;74.99
7613361425998;0;41.9;49.99
5059404905430;0;22.99;39.99
4061636918264;0;169.99;199.99
8056381836303;0;20.28;25.99
6438535508137;0;169.99;199.99
8056426049569;0;18.68;24.99
4250024524945;2;21.99;24.99
8034056139614;2;62.99;69.99
4066224011358;0;84.99;99.99
4050772185104;0;139.99;199.99
4049254533939;0;84.99;99.99
9006063524683;6;44.99;49.99
4057486380535;0;149.99;179.99
4050772258105;0;106.99;129.99
4050119160887;0;70.19;89.99
9008132619375;0;38.49;54.99
8058949087103;0;49.99;59.99
4050772257023;0;76.49;89.99
4065306246619;0;239.99;279.99
6420049087444;0;35.09;44.99
5059404208852;0;34.99;99.99
8053305213639;0;49.49;59.99
4060647943517;0;54.59;69.99
7613361638473;0;42.89;54.99
5057538067703;0;57.49;129.99
4060647960491;0;76.49;89.99
4050772140431;0;73.99;89.99
5057538048726;0;34.99;99.99
7613361400582;0;31.19;39.99
9008132578924;0;23.99;29.99
5059404279852;0;39.99;89.99
8058949422645;0;67.99;0
4057486719328;0;142.99;142.99
8717457813115;0;34.99;39.99
4057486892830;0;29.99;39.99
6420049087543;0;35.09;44.99
4250637175831;0;37.5;49.99
8059342631016;0;58.99;69.99
4057486037156;0;67.99;79.99
4053866527187;0;134.99;149.99
7310428777549;0;139.99;159.99
4050772244559;0;69.49;79.99
4017182762066;0;56.89;69.99
4066224338141;1;107.99;129.99
8057153457221;0;33.99;39.99
9008132507863;0;87.99;99.99
9008132572717;0;31.99;39.99
9006063362667;0;93.49;109.99
5063019020235;0;21.99;39.99
4047337740083;0;83.99;99.99
4057486835356;0;24.49;29.99
6438549254556;-1;109.99;0
7613361575563;0;23.39;29.99
6438488147339;0;35.99;39.99
5051522100346;0;23.49;33.99
4005422088281;0;70.19;89.99
4050772186736;0;77.99;99.99
8058949375491;0;84.99;0
4057038312762;0;76.49;89.99
8050194250608;0;42.49;49.99
8055199371051;0;23.39;29.99
4017182911990;0;50.99;59.99
8057153781869;0;42.49;49.99
4005422166606;0;84.99;99.99
8058949360794;0;34.99;0
4057486516125;0;57.49;69.99
4061636003649;0;88.95;99.95
4061636707561;0;222.49;249.99
4057486998754;0;239.49;279.99
8058949085383;0;50.99;0
5051522208141;0;34.99;59.99
5063019078878;0;20.89;39.99
9008132583874;0;30.99;39.99
7611366166786;0;33.99;39.99
5051522853594;0;79.99;79.99
4057486527718;0;32.79;39.99
8057153152935;0;30.99;35.99
8058949063961;0;43.49;49.99
8051737084551;0;39.99;49.99
4056286498617;0;135.99;159.99
7613361938375;1;34.49;39.99
7310427997887;0;84.99;99.99
4050772286733;0;74.95;149.99
4057486386902;0;93.49;109.99
8059342548017;0;42.49;49.99
4250637171383;0;34.49;39.99
4049254419240;0;29.99;39.99
4050772195493;0;69.99;79.99
8056381054738;0;44.99;59.99
5057538491201;0;18.45;39.99
7310427998976;1;84.99;99.99
8719184283575;0;139.99;159.99
6438549254525;0;109.99;0
9006063656148;0;76.49;89.99
8051737169630;0;39.99;49.99
4050772090118;0;84.99;99.99
5063019239217;0;44.99;99.99
9006063524812;9;34.49;39.99
9008132563609;0;39.99;49.99
4052597517474;0;76.99;89.99
4066219077994;0;59.99;69.99
8059342232626;0;102.99;119.99
5059404795093;0;22.99;39.99
4061393816506;0;144.49;169.99
5057538816578;0;38.9;99.99
5063019079776;0;44.49;99.99
4050772220829;0;42.49;49.99
5057538869611;0;16.99;29.99
4057486838821;0;29.99;39.99
8056381066403;0;26.99;35.99
7617977062448;0;77.99;89.99
9008132611805;0;38.49;44.99
5059404776627;0;39.99;99.99
8059342208720;0;26.99;28.99
4066219078151;0;59.99;69.99
8057153158418;0;50.99;59.99
4017182845882;1;93.49;109.99
8058949425875;0;84.99;0
8056381343702;0;62.39;79.99
4050772256828;0;89.49;104.99
4065306246671;0;239.99;279.99
8059342112102;0;41.99;49.99
8058949438189;0;75.99;0
4062207442386;0;149.99;159.99
9006063301864;0;159.99;199.99
4066224077224;0;82.99;99.99
4054111557157;0;144.99;149.99
4057486086970;0;94.8;119.99
8719184253714;0;114.99;129.99
8053305214070;0;49.49;59.99
5063019145662;0;19.99;39.99
4057486524328;1;92.99;0
8052479774908;0;59.49;69.99
4003692301710;0;55.19;79.99
4061636843238;0;67.49;79.99
4060647962440;0;54.59;69.99
8056426336058;0;37.5;49.99
8058949089275;0;51.49;59.99
8058949103414;0;75.99;0
7613361997075;0;59.99;69.99
5057538820728;0;29.99;49.99
5057538034880;0;19.99;33.99
8056381952461;0;39.99;49.99
5057538066645;0;18.99;49.99
4063098122982;0;87.99;99.99
4050772234963;0;57.49;69.99
4047337868183;0;178.49;209.99
8056381614413;0;39.99;49.99
4066219072616;0;138.99;159.99
8054112147940;0;27.99;32.99
8058949223242;0;99.99;0
4061393551032;0;106.59;129.99
4061636671183;2;51.99;59.99
4066224239332;0;124.99;149.99
4050772146198;0;45.49;69.99
4050772225589;0;122.99;149.99
7613361922381;0;26.49;29.99
8057153116821;0;136;169.99
4062209022845;1;50.99;59.99
5057538052228;0;56.99;99.99
5059404548774;0;44.99;99.99
4050772370036;1;119.99;139.99
805934254633;0;43.49;49.99
5051522815783;0;38.49;99.99
5063019004594;0;19.99;39.99
5057538465714;0;27.99;45.99
5059404795062;0;22.99;39.99
4061393485238;0;31.9;37.99
4041927664094;0;59.49;69.99
4056286185852;0;75.99;89.99
5051522100308;0;23.49;33.99
9006063432377;0;152.99;179.99
5057538065297;0;22.99;39.99
4057486838678;0;29.99;39.99
8059342761553;0;31.99;35.99
8059342237126;0;50.99;59.99
8051737486621;0;99.99;99.99
4056286188457;0;79.99;94.99
9008805096786;4;58.99;69.99
8058949452451;0;33.99;0
8051737024335;0;102.99;129.99
9008132546060;0;79.99;89.99
9008132564699;0;23.49;29.99
9008805096410;6;59.49;69.99
5057538676158;0;39.99;99.99
8051737690431;0;218.39;279.99
7310428721399;0;199.99;239.99
8059342490002;0;70.99;79.99
4056286240292;0;28.49;34.99
8059342935046;0;84.99;0
4005422109696;0;42.5;49.99
4057486386933;0;93.49;109.99
5063019184104;0;49.99;99.99
5057538050231;0;22.99;39.99
9006063900173;0;59.99;69.99
4065306035428;0;24.49;29.99
4050772316867;0;50.99;59.99
4066224335904;0;129.99;159.99
9008132604876;0;21.99;24.99
7613361428098;0;37.49;49.99
7310427637325;0;95.99;119.99
5057538066690;0;17.9;49.99
8055199342327;1;115.99;129.99
5057538596562;0;16.99;29.99
4057486889175;0;24.49;29.99
5059404328000;0;17.49;29.99
8056381563285;0;93.59;119.99
7314341028221;0;104.99;124.99
8058132020856;0;21.49;24.99
4064453520870;0;119.99;139.99
4005422128888;-1;52.99;59.99
8058361297395;0;29.99;29.99
4066219072630;0;138.99;159.99
5057538824092;1;26.99;34.99
8059342157295;0;59.49;69.99
4056851378665;0;44.95;49.99
5063019079530;0;44.49;99.99
4061393966409;0;128.99;149.99
4050772303553;0;67.99;79.99
4060485346358;0;28.99;32.99
7613361810183;0;26.49;29.99
4065306329077;0;29.99;39.99
9008132602773;0;46.49;54.99
4005422142853;0;89.99;99.99
8051737169623;0;39.99;49.99
4060647960859;0;77.99;94.99
4052597731283;0;43.89;54.99
8058949444883;0;59.99;69.99
5063019020204;0;21.99;39.99
9006063865977;4;50.49;59.99
9008132620890;0;33.49;39.99
4056286204324;0;29.99;39.99
4061393485306;0;25.49;32.99
191839105520;0;294.99;399.99
4065306296294;0;76.49;89.99
4050772340497;0;67.99;79.99
7314341019632;0;116.99;149.99
4049254280567;0;29.99;39.99
5057538596685;0;16.99;29.99
4061636413462;0;84.99;99.99
7314341088799;0;54.59;69.99
4050772009608;0;150.99;179.99
8059342954269;0;70.99;79.99
4060647794133;0;33.99;39.99
4066219043821;0;165.99;189.99
4056286710283;0;135.99;169.99
9008132577781;0;39.99;49.99
7310427639039;0;71.99;89.99
7613361764042;0;23.49;29.99
9006063524416;0;39.99;44.99
4005422134230;0;93.49;109.99
9006063524508;6;39.99;44.99
7613361809323;0;35.99;39.99
5063019089782;0;39.95;99.99
7611366174293;0;63.99;74.99
5059404524372;0;24.99;39.99
8719184286941;1;129.99;149.99
4066224357760;0;169.99;0
9006063620736;0;76.49;89.99
7613361640278;0;29.99;34.99
5059404327980;0;17.49;29.99
4060647550876;0;74.99;84.99
4057486153474;0;65.99;79.99
7611366140076;-1;26.49;29.99
4050772256026;1;86.99;99.99
4063098135784;0;63.99;74.99
8059342545504;0;33.99;35.99
5059404105717;0;24.99;39.99
4050772257047;0;89.49;104.99
4050772196186;0;77.99;99.99
9008132563746;0;35.99;44.99
7613361336959;0;63.49;74.99
4057486449041;1;127.49;149.99
9006063873316;0;59.99;69.99
5057538915295;0;25.99;39.99
5063019078267;0;27.49;44.99
9008169780963;0;84.99;99.99
4059749719151;0;155.99;199.99
8717457664823;0;32.9;34.99
8059342930348;0;22.49;26.99
4066224339797;0;149.99;179.99
4055535143612;0;134.95;149.95
6438496323374;0;33.99;39.99
4063098077190;0;99.99;129.99
9008132516131;0;40.99;44.99
6438453118319;0;78.99;99.99
4056286190276;0;70.19;89.99
9008132580446;0;36.99;49.99
4050772073838;3;76.49;89.99
4064961090780;0;74.99;89.99
4049254486792;0;23.99;29.99
9006063293794;0;48.99;64.99
7613361996627;0;59.49;69.99
5059404792559;0;24.49;39.99
8059342499067;0;139.99;159.99
4057486502623;0;67.49;79.99
4061393813246;0;101.99;119.99
9006063861238;0;67.99;79.99
4065306377252;0;24.49;29.99
5059404487004;0;24.99;39.99
4065306108511;0;76.49;89.99
3607683936939;0;36.99;42.49
4061636980100;0;169.99;199.99
9008132580880;0;79.99;99.99
6438488108354;0;59.99;69.99
8059342158810;0;59.49;69.99
8051737589452;0;39.99;49.99
4005422168051;0;84.49;99.99
5057538802816;0;24.99;44.99
5063019267333;0;44.99;99.99
4005422142761;1;84.49;99.99
9008805581572;0;31.99;39.99
8058132020764;0;21.49;24.99
7613361936272;0;29.49;34.99
5059404777778;0;54.99;89.99
9006063432285;0;152.99;179.99
8053305762663;0;19.99;24.99
8057153936924;0;41.99;49.99
7613361261732;0;55.49;64.99
4057486560678;0;29.99;29.99
8057153902615;0;77.99;89.99
8719184146702;0;159.99;199.99
8033625628191;0;41.99;49.99
4056286301504;0;93.49;109.99
5057538887974;0;19.99;29.99
4050772151482;0;86.99;99.99
4065306377276;0;24.49;29.99
5063019265919;0;69.99;129.99
5063019079004;0;20.89;39.99
4017182942246;0;33.99;39.99
7613014737140;0;20.49;24.99
8058132195325;-1;16.99;19.99
7613361407611;0;29.99;39.99
8051737173880;0;79.99;99.99
5059404524969;0;24.99;39.99
4065306040231;0;29.99;39.99
8051737173040;0;31.19;39.99
4057486892922;0;29.99;39.99
4250423603005;0;8.49;9.99
8058949391521;0;34.99;0
4066219000541;0;59.49;69.99
8058949453021;0;51.49;0
4050772142657;0;46.79;59.99
9008132577736;0;40.99;49.99
4057486087151;0;94.8;119.99
4005422122909;0;39.99;49.99
5059404326594;0;149.99;249.99
8059342157271;0;59.49;69.99
4066219009629;0;74.99;89.99
4063833831957;0;169.99;0
4056286852464;0;143.99;179.99
4061636365112;1;133.99;179.99
4050772315907;0;76.99;89.99
9006063984340;0;199.99;239.99
9008132592456;0;35.99;44.99
5057538035061;0;19.99;33.99
4057486526988;0;28.49;34.99
4065306068426;0;29.99;39.99
8057153908488;0;59.49;69.99
5059404493517;0;24.99;49.99
8719534135905;0;18.49;21.99
8058949307317;0;59.99;0
7310427102991;0;54.59;69.99
4066224077125;0;82.99;99.99
4057486087816;0;101.99;119.99
8059342960154;0;59.99;69.99
8056381100916;0;61.99;69.99
4060647962334;0;66.29;84.99
7613361549472;0;63.99;79.99
7310428027361;0;59.49;69.99
5059404260867;0;39.99;59.99
8051737198081;0;76.49;95.99
4065306328032;0;28.49;34.99
8719184142568;0;122.99;149.99
9008169853995;0;149.99;0
9006063873309;0;59.99;69.99
8059140199602;0;115.99;129.99
5063019089973;0;39.95;99.99
4005422132540;0;93.49;109.99
8719534218318;0;16.99;0
9006063524232;0;44.99;49.99
4005422102260;0;84.99;99.99
8051737486706;0;99.99;99.99
4063098068464;-1;169.99;199.99
7611366168520;0;42.49;49.99
8059342546389;0;50.99;59.99
8057153031179;0;45.99;49.99
7314341233601;0;109.99;129.99
4061393689315;0;18.2;19.99
8057153054604;0;50.99;59.99
5057538935187;0;35.99;99.99
4066224330749;0;149.99;179.99
4057486838449;0;28.49;34.99
8056426808968;0;24.49;29.99
4050772108547;0;21.99;24.99
4063833538832;0;169.99;199.99
7613361807152;0;52.99;59.99
9006063524515;0;39.99;44.99
4061393015237;0;109.99;149.99
4061393126391;0;46.79;59.99
4060254092530;1;85.99;99.99
7310428267538;0;69.99;79.99
4064454252985;0;69.99;79.99
4047337719546;0;109.49;129.99
4065306067825;0;28.49;34.99
4050772249080;3;134.95;149.95
4065306347712;-1;63.99;74.99
5063019271576;0;44.99;99.99
4251651306263;1;35.49;41.99
5059404330997;0;20.99;39.99
8058949025181;0;25.99;29.99
4050772379404;0;135.99;159.99
4057486830801;0;50.99;59.99
4057486744146;0;159.99;199.99
8059342956706;1;34.99;0
8057153774458;0;29.99;29.99
4057486401315;0;98.99;119.99
4050772237605;0;143.99;179.99
7613361336768;0;71.99;84.99
8058949063541;0;31.99;35.99
8053305114875;0;52.99;64.99
4050772255449;0;76.49;89.99
8052479868157;0;62.99;69.99
7613361279614;0;39.99;49.99
4060485230701;0;49.99;59.99
4057486557500;0;76.49;89.99
4063833837676;0;169.99;0
4005422088663;0;24.5;26.99
4050772160989;0;93.59;119.99
5057538928516;0;28.99;59.99
5059404792818;0;24.49;39.99
8057153006580;0;82.99;99.99
8059342457180;0;27.99;29.99
9008132571864;0;23.99;29.99
5063019267302;1;44.99;99.99
8059342547218;0;50.99;59.99
8058949223006;1;109.99;129.99
4057486525707;0;24.49;29.99
8058949396427;0;83.99;99.99
9008132494613;0;40.99;44.99
6438535508151;0;169.99;199.99
8057153820803;0;19.99;19.99
5057538915578;0;18.79;49.99
4066224329781;0;119.99;139.99
4050772303058;0;109.99;129.99
8056381526419;0;47.99;59.99
4250637171390;0;34.49;39.99
8058949064067;0;43.49;49.99
7310428068005;0;84.99;99.99
4061636028598;0;105.95;119.95
5057538174074;0;59.99;99.99
5057538595602;0;19.99;49.99
7314341235391;0;109.99;129.99
4063098109662;0;88.95;99.95
4060647960576;2;93.49;109.99
4050772298804;0;67.99;79.99
7617977052920;0;38.99;44.99
8056381483668;0;23.39;29.99
4050772249486;1;64.99;74.99
4066219077796;0;92.99;109.99
8056381059610;0;29.99;29.99
5057538934845;0;35.99;99.99
5057538830987;0;16.99;29.99
4005422115840;0;84.99;99.99
4057486502654;0;67.49;79.99
4041927879498;0;25.99;29.99
8058949039133;0;84.99;99.99
4017182941331;0;33.99;39.99
4054111562106;0;144.99;149.99
4060647550623;1;93.49;109.99
4050768825151;0;0;0
8058949013911;0;50.49;59.99
8057153902608;0;77.99;89.99
4062205396650;0;54.99;59.99
8059342937033;0;59.99;0
4057486513278;0;28.49;34.99
9006063747907;0;74.99;89.99
5059404684304;0;24.99;49.99
8054112906332;0;24.99;29.99
4061393652210;0;219.99;279.99
8059342576706;0;51.99;59.99
5059404106110;0;19.99;29.99
5063019270913;0;49.99;119.99
7613361336522;0;71.99;84.99
8055199247752;0;28.5;37.99
9008132575510;0;31.99;39.99
6438488354836;1;106.59;129.99
9006063892416;0;185.99;219.99
5057538839928;0;24.99;49.99
4065306093336;0;59.99;69.99
7314341084784;0;85.79;109.99
4060647459995;0;74.99;89.99
4057486525660;0;24.49;29.99
4050772108332;0;51.99;79.99
8050194929986;0;17.99;22.99
4005422145038;0;84.49;99.99
5059404829309;0;32.99;49.99
8051737342392;0;39.99;49.99
8053305840972;0;18.49;22.49
9006063683205;1;118.99;139.99
8058949223228;0;99.99;0
8057153780572;0;33.99;39.99
5059404810697;0;64.99;119.99
8051737487543;0;59.99;59.99
4041927740729;0;101.99;119.99
9006063737922;0;131.99;159.99
4061393652166;0;219.99;279.99
4063098443568;0;87.99;99.99
4066219004709;0;92.99;109.99
4063098010265;0;127.99;149.99
8056426462726;0;18.75;24.99
5057538606322;0;60;149.99
4057486060987;0;101.99;119.99
7340029981137;0;101.99;119.99
9008132627417;0;38.49;54.99
8057153064351;0;82.99;99.99
8717457651717;0;24.49;29.99
6438522056917;0;42.99;49.99
4065306377115;0;24.49;29.99
4066219000817;0;59.99;69.99
4059297352725;0;249.99;0
4047337740113;0;71.99;89.99
8054112526172;0;44.99;54.99
8057153936610;6;51.99;59.99
4057486838708;0;29.99;39.99
4065306323594;0;24.49;29.99
8051737485341;0;84.99;99.99
4064453520467;0;119.99;139.99
7613361682681;0;42.89;54.99
8056426454660;0;41.25;54.99
4017182754795;0;49.99;64.99
8058949062964;2;31.99;35.99
8058949087684;1;38.99;0
4066224052498;0;117.49;139.99
9008132523993;0;44.99;79.99
4052597911555;0;60.99;69.99
5059404493142;0;24.99;49.99
5063019088228;0;21.49;39.99
5057538686287;0;19.99;33.99
8054112647389;0;45.99;54.99
9008132586578;0;38.49;44.99
8051737176973;0;101.39;129.99
4060253596510;0;134.99;139.99
4050772255852;0;86.99;99.99
8057153998762;0;43.99;49.99
4041927690345;0;37.49;59.99
4060647692255;0;93.49;109.99
9006063890863;0;118.99;139.99
7613361886300;0;59.49;0
9006063779014;0;160.99;189.99
6438453109249;0;132.59;169.99
4063098055402;0;88.95;99.95
7613361838668;0;26.99;29.99
8058949096396;0;75.99;85.99
4059749715528;0;311.19;399.99
8058132425361;0;29.49;35.99
8059342205910;0;26.99;29.99
8059342237089;0;50.99;59.99
4061636531715;0;259.99;299.99
8058949177705;0;84.99;99.99
6438549502657;0;224.99;0
4057486087212;0;110.6;139.99
8717457878220;0;19.99;24.99
4057486835240;0;24.49;29.99
6438522056078;0;34.99;39.99
8717457760839;0;23.49;28.49
6438535509264;0;159.99;189.99
4050772270336;0;59.99;69.99
4050772343627;0;59.99;69.99
8057153016916;0;50.99;59.99
4057486525905;0;24.49;29.99
4050772205963;0;69.69;84.99
4050772142114;1;96.49;114.99
4057486385271;0;102.99;119.99
8057153285046;0;31.99;35.99
8058949063923;0;43.49;49.99
8033625628092;1;41.99;49.99
7310428049233;0;134.99;149.99
9006063900999;0;67.99;79.99
5063019079998;0;39.95;99.99
4065306346449;0;67.49;79.99
8717457654473;0;19.49;24.99
4050768981864;0;0;0
8058949447570;0;26.99;29.99
4050772259485;0;50.99;59.99
4050119161433;0;70.19;89.99
8056381839922;0;65.99;79.99
4060647525904;-2;67.49;79.99
7310428360086;0;189.99;209.99
8717457640902;0;23.49;29.99
4050119213392;1;76.99;89.99
4056286827363;1;127.49;149.99
4260620765994;6;22.49;24.99
9008805098469;0;38.99;49.99
4057486859475;0;67.49;79.99
8056426676970;0;46.79;59.99
4050772303294;2;127.49;149.99
4063098101604;0;119.99;139.99
4057486060925;1;118.99;139.99
9008132547722;0;27.99;34.99
4050772100244;0;75.99;89.99
4066219063393;0;87.99;99.99
8058361297531;2;29.99;29.99
8056426340109;0;46.79;59.99
4057486838302;0;28.49;34.99
5057538051993;0;57.49;129.99
4050772092020;0;140.39;179.99
4057486998730;0;239.49;279.99
8051737221420;0;43.59;49.99
8058949452215;1;33.99;0
4050772092082;0;140.39;149.99
9006063362650;0;93.49;109.99
8057153751411;0;59.99;69.99
9006063690777;0;65.59;79.99
4047337714022;0;84.99;99.99
9008132539550;0;43.99;54.99
4057486276715;0;29.99;39.99
4061636710189;0;359.99;399.99
4047337710925;0;67.49;79.99
8055199636662;0;69.99;79.99
8059342540660;0;55.99;65.99
4050768173399;0;126.99;149.99
4050768098739;0;76.99;89.99
9006063863416;0;84.99;99.99
8057153457238;0;33.99;39.99
9006063374721;0;47.99;59.99
9008132590896;0;71.99;89.99
4260620762870;2;17.99;19.99
4066224344876;0;132.99;159.99
5059404501267;0;44.99;99.99
4063098123101;0;87.99;99.99
4050772188075;0;38.99;59.99
4061636638544;0;93.49;109.99
9006063803498;0;127.49;149.99
4062207291854;0;104.99;119.99
4057486740889;0;218.39;319.99
8058949042249;0;84.99;99.99
4057486388821;0;101.99;119.99
8053305809207;0;17.49;24.99
8058132195295;0;16.99;19.99
7310428735730;0;119.99;139.99
7310427997368;0;98.39;119.99
4050772197237;0;93.59;119.99
4062205699973;0;134.99;139.99
4057486504542;0;57.39;69.99
4049254571511;0;59.49;69.99
4061393942779;0;118.99;139.99
4251651343886;0;24.49;26.99
9008169880267;0;239.99;0
4057486578130;0;39.99;49.99
7310427641858;0;95.99;119.99
8056381187511;0;30.49;35.99
4050768565729;1;28.49;34.99
7611366161750;0;54.99;64.99
4065306066019;0;24.49;29.99
8057153827475;0;84.99;99.99
7613361431920;0;43.49;49.99
4056286519077;0;24.49;29.99
9008132362844;0;17.49;24.99
5063019270845;0;49.99;119.99
5057538595787;0;19.99;49.99
8059342768569;0;85.99;99.99
8059140199633;0;115.99;129.99
8058949288265;0;59.99;69.99
7613361886034;0;59.49;0
7310428777518;1;139.99;159.99
9006063623430;0;89.99;119.99
7314341102754;0;74.99;99.99
8059342218941;0;39.49;45.99
4050768785905;0;28.49;34.99
4061393966553;0;128.99;149.99
4057486527626;0;29.99;39.99
8059342153587;0;59.99;69.99
8051737984516;0;98.25;119.99
7613361931895;0;38.99;44.99
8057153500903;0;29.99;29.99
8059140834503;0;41.99;49.99
7611366173098;0;30.79;34.99
4057486386759;0;97.49;114.99
9006063791245;0;78.99;89.99
5063019270753;0;49.99;119.99
4066219033099;0;119.99;139.99
4066224194532;0;93.49;109.99
4065306087038;0;139.99;159.99
9006063628749;0;98.49;119.99
4057486725848;0;132.59;169.99
4047337718747;1;100.99;119.99
